Cognate1	Cognate1	Weight
air_1	animal_9	0.7692307692307693
air_1	animal_10	0.09523809523809523
air_1	animal_12	0.04
air_1	axe_15	0.5555555555555556
air_1	bag_18	0.4117647058823529
air_1	bag_19	0.16
air_1	banana_21	0.5555555555555556
air_1	banana_24	0.18518518518518517
air_1	banana_27	0.16
air_1	banana_28	0.04
air_1	basket_29	0.44
air_1	basket_31	0.10810810810810811
air_1	basket_33	0.23529411764705882
air_1	basket_30	0.04
air_1	bat_39	0.20588235294117646
air_1	bat_45	0.04
air_1	bat_42	0.07692307692307693
air_1	bat_37	0.38461538461538464
air_1	bat_36	0.16
air_1	bed_47	0.6538461538461539
air_1	bed_51	0.11538461538461539
air_1	bed_48	0.030303030303030304
air_1	bed_46	0.13793103448275862
air_1	belly_52	0.48
air_1	belly_53	0.10256410256410256
air_1	belly_55	0.19230769230769232
air_1	bird_62	0.32
air_1	bird_61	0.1
air_1	bird_58	0.34615384615384615
air_1	bird_57	0.16
air_1	bitter leaf_63	0.7741935483870968
air_1	blood_72	0.42857142857142855
air_1	blood_68	0.29411764705882354
air_1	blood_69	0.12
air_1	book_75	0.47058823529411764
air_1	book_76	0.04
air_1	breast_78	0.5102040816326531
air_1	bridge_80	0.65625
air_1	bridge_84	0.07407407407407407
air_1	bridge_81	0.038461538461538464
air_1	broom_87	0.7692307692307693
air_1	broom_93	0.16
air_1	broom_91	0.04
air_1	camwood_95	0.6666666666666666
air_1	camwood_97	0.10810810810810811
air_1	cap_103	0.12121212121212122
air_1	cap_102	0.23333333333333334
air_1	cap_99	0.2
air_1	cap_98	0.16
air_1	case (court) (n)_105	0.6153846153846154
air_1	case (court) (n)_106	0.125
air_1	case (court) (n)_109	0.04
air_1	case (court) (n)_104	0.04
air_1	cat_111	0.8
air_1	cat_115	0.04
air_1	caterpillar_116	0.7333333333333333
air_1	caterpillar_117	0.03125
air_1	caterpillar_123	0.04
air_1	caterpillar_122	0.04
air_1	chair_127	0.1
air_1	chair_125	0.46153846153846156
air_1	chair_124	0.26666666666666666
air_1	chief_129	0.5434782608695652
air_1	child_132	0.5319148936170213
air_1	cloth_135	0.36
air_1	cloth_136	0.4230769230769231
air_1	compound_153	0.04
air_1	compound_145	0.3076923076923077
air_1	compound_147	0.14285714285714285
air_1	compound_139	0.28
air_1	compound_146	0.08
air_1	compound_152	0.04
air_1	corn_154	0.8076923076923077
air_1	corn_159	0.10714285714285714
air_1	corn_161	0.04
air_1	cow, cattle_162	0.5208333333333334
air_1	crab_165	0.56
air_1	crab_164	0.20408163265306123
air_1	cricket_167	0.9230769230769231
air_1	cricket_171	0.04
air_1	cup_173	0.5862068965517241
air_1	cup_179	0.16
air_1	cup_172	0.16
air_1	cutlass_181	0.5357142857142857
air_1	cutlass_186	0.125
air_1	cutlass_187	0.07142857142857142
air_1	cutlass_182	0.16
air_1	dance_188	0.44
air_1	dance_189	0.2
air_1	dance_191	0.11538461538461539
air_1	day_192	0.64
air_1	day_199	0.1111111111111111
air_1	day_196	0.23076923076923078
air_1	deity, god, God_202	0.6060606060606061
air_1	deity, god, God_203	0.03125
air_1	deity, god, God_201	0.10810810810810811
air_1	devil_208	0.16
air_1	devil_204	0.84
air_1	dog_212	0.7692307692307693
air_1	dog_213	0.06060606060606061
air_1	drum_220	0.6538461538461539
air_1	drum_224	0.16
air_1	drum_218	0.04
air_1	drum_219	0.12
air_1	dry season_229	0.48717948717948717
air_1	dust_232	0.9230769230769231
air_1	dust_238	0.04
air_1	ear_240	0.4716981132075472
air_1	egg_241	0.75
air_1	egg_242	0.12121212121212122
air_1	elephant stalk_252	0.08
air_1	elephant stalk_256	0.08
air_1	elephant stalk_248	0.48
air_1	elephant stalk_247	0.16
air_1	eye_257	0.8076923076923077
air_1	eye_260	0.125
air_1	faeces_261	0.8333333333333334
air_1	farm_266	0.6153846153846154
air_1	farm_267	0.0975609756097561
air_1	farm_270	0.16
air_1	father_272	0.4
air_1	father_274	0.16129032258064516
air_1	father_273	0.10344827586206896
air_1	father_275	0.04
air_1	feather_276	0.7307692307692307
air_1	feather_279	0.0967741935483871
air_1	feather_277	0.029411764705882353
air_1	feather_280	0.06896551724137931
air_1	fence_283	0.52
air_1	fence_284	0.09803921568627451
air_1	fence_282	0.16
air_1	fire_285	0.41379310344827586
air_1	fire_286	0.43333333333333335
air_1	fireside_296	0.08
air_1	fireside_292	0.2413793103448276
air_1	fireside_298	0.037037037037037035
air_1	fireside_293	0.12
air_1	fireside_297	0.24
air_1	fireside_291	0.12
air_1	fish_302	0.6538461538461539
air_1	fish_301	0.28
air_1	fish_303	0.029411764705882353
air_1	fly (bird)_314	0.4444444444444444
