ID	CONCEPT	DOCULECT	VALUE	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	SCAID	LEXSTATID	ALIGNMENT
1	animal	d20bvamba1919	Ny-ama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	175	175.N.C 175.J.C 175.A.V 175.M.C 175.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
60	animal	d304homa1919	Ny-ama	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	182	182.N.C 182.J.C 182.A.V 182.M.C 182.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
134	animal	d305nyangali	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	183	183.N.C 183.A.V 183.M.C 183.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
198	animal	d308bodo2	nama	n a m a	4 7 4 7	AXBZ	NAMA	184	184.N.C 184.A.V 184.M.C 184.A.V	2.0 1.5 1.75 0.8	nama	0	317	1	- - - - - n - a m - - - - - - a
264	animal	d308ebodo	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	185	185.N.C 185.A.V 185.M.C 185.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
348	animal	a11londo	n-yàmà	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	1	1.N.C 1.J.C 1.A.V 1.M.C 1.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
448	animal	a121mbonge	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	2	2.N.C 2.A.V 2.M.C 2.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
548	animal	a122bakundu	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	3	3.N.C 3.A.V 3.M.C 3.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
648	animal	a141lefo	ɲàm	ɲ a m	4 7 4	AXN	NAM	4	4.N.C 4.A.V 4.M.c	2.0 1.5 0.8	ɲam	0	317	1	- - - - - ɲ - a m - - - - - - -
748	animal	a151nkongho	ɲà	ɲ a	4 7	AX	NA	5	5.N.C 5.A.V	2.0 1.5	ɲa	0	5	1	- - - - - ɲ - a - - - - - - - -
848	animal	a15ambuu	ɲàm	ɲ a m	4 7 4	AXN	NAM	6	6.N.C 6.A.V 6.M.c	2.0 1.5 0.8	ɲam	0	317	1	- - - - - ɲ - a m - - - - - - -
948	animal	a15bmiengenwmanenguba	ɲàm	ɲ a m	4 7 4	AXN	NAM	7	7.N.C 7.A.V 7.M.c	2.0 1.5 0.8	ɲam	0	317	1	- - - - - ɲ - a m - - - - - - -
1048	animal	a15cakossi	ɲàm	ɲ a m	4 7 4	AXN	NAM	8	8.N.C 8.A.V 8.M.c	2.0 1.5 0.8	ɲam	0	317	1	- - - - - ɲ - a m - - - - - - -
1147	animal	a15celungcentralmanenguba	ɲà	ɲ a	4 7	AX	NA	9	9.N.C 9.A.V	2.0 1.5	ɲa	0	5	1	- - - - - ɲ - a - - - - - - - -
1247	animal	a15cmkaa	ɲàm	ɲ a m	4 7 4	AXN	NAM	10	10.N.C 10.A.V 10.M.c	2.0 1.5 0.8	ɲam	0	317	1	- - - - - ɲ - a m - - - - - - -
1347	animal	a15manenguba	ɲàm	ɲ a m	4 7 4	AXN	NAM	11	11.N.C 11.A.V 11.M.c	2.0 1.5 0.8	ɲam	0	317	1	- - - - - ɲ - a m - - - - - - -
1429	animal	a22bakweri	nyàmà	n j a m a	4 6 7 4 7	ACXBZ	NJAMA	12	12.N.C 12.J.C 12.A.V 12.M.C 12.A.V	2.0 1.5 1.5 1.75 0.8	njama	0	317	1	- - - - - n j a m - - - - - - a
1524	animal	a24duala	ńama	n a m a	4 7 4 7	AXBZ	NAMA	13	13.N.C 13.A.V 13.M.C 13.A.V	2.0 1.5 1.75 0.8	nama	0	317	1	- - - - - n - a m - - - - - - a
1623	animal	a27malimba	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	14	14.N.C 14.A.V 14.M.C 14.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
1713	animal	a31bubi	e-naba	e n a b a	7 4 7 1 7	XBYBZ	ENAPA	15	15.E.V 15.N.C 15.A.V 15.P.C 15.A.V	1.5 1.75 1.3 1.75 0.8	enaba	0	5	1	- - - e - n - a b - - - - - - a
1797	animal	a32cbatanga	tito	t i t o	1 7 1 7	AXBZ	TITU	16	16.T.C 16.I.V 16.T.C 16.U.V	2.0 1.5 1.75 0.8	tito	0	16	2	- t - i - t o
1865	animal	a33ayasa	ɲàmà	ɲ a m a	4 7 4 7	AXBZ	NAMA	17	17.N.C 17.A.V 17.M.C 17.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
1960	animal	a34benga	tito	t i t o	1 7 1 7	AXBZ	TITU	18	18.T.C 18.I.V 18.T.C 18.U.V	2.0 1.5 1.75 0.8	tito	0	16	2	- t - i - t o
2049	animal	a41barombikang	tít	t i t	1 7 1	AXN	TIT	19	19.T.C 19.I.V 19.T.c	2.0 1.5 0.8	tit	0	16	2	- t - i - t -
2137	animal	a42abo	tít	t i t	1 7 1	AXN	TIT	20	20.T.C 20.I.V 20.T.c	2.0 1.5 0.8	tit	0	16	2	- t - i - t -
2234	animal	a43abasaa	tiri	t i r i	1 7 5 7	AXBZ	TIRI	21	21.T.C 21.I.V 21.R.C 21.I.V	2.0 1.5 1.75 0.8	tiri	0	112	2	- t - i - r i
2334	animal	a44tunen	ìluk	i l u k	7 5 7 1	XBYN	ILYK	22	22.I.V 22.L.C 22.Y.V 22.K.c	1.5 1.75 1.3 0.8	iluk	0	22	3	- i l u k -
2430	animal	a45nyokon	pù-nùk	p u n u k	1 7 4 7 1	AXBYN	PYNYK	23	23.P.C 23.Y.V 23.N.C 23.Y.V 23.K.c	2.0 1.5 1.75 1.3 0.8	punuk	0	23	3	p u n u k -
2505	animal	a462yambeta	kì-líŋ	k i l i ŋ	1 7 5 7 4	AXBYN	KILIN	24	24.K.C 24.I.V 24.L.C 24.I.V 24.N.c	2.0 1.5 1.75 1.3 0.8	kiliŋ	0	24	1	- - k i - l - i ŋ - - - - - - -
2577	animal	a46nomaande	ɛnyama	ɛ n j a m a	7 4 6 7 4 7	XBCYBZ	ENJAMA	25	25.E.V 25.N.C 25.J.C 25.A.V 25.M.C 25.A.V	1.5 1.75 1.5 1.3 1.75 0.8	ɛnjama	0	317	1	- - - ɛ - n j a m - - - - - - a
2672	animal	a51bafiamaja	ɓyɛ́̄y	ɓ j ɛ j	1 6 7 6	ACXN	PJEJ	26	26.P.C 26.J.C 26.E.V 26.J.c	2.0 1.5 1.5 0.8	ɓjɛj	0	26	4	- - ɓ - j ɛ j -
2750	animal	a53bafiarikpa	ɓyɛ́n	ɓ j ɛ n	1 6 7 4	ACXN	PJEN	27	27.P.C 27.J.C 27.E.V 27.N.c	2.0 1.5 1.5 0.8	ɓjɛn	0	26	4	- - ɓ - j ɛ - n
2843	animal	a54tibea	ɓyéyŋ	ɓ j e j ŋ	1 6 7 6 4	ACXLN	PJEJN	28	28.P.C 28.J.C 28.E.V 28.J.c 28.N.c	2.0 1.5 1.5 1.1 0.8	ɓjejŋ	0	26	4	- - ɓ - j e j ŋ
2925	animal	a601tuki	nama	n a m a	4 7 4 7	AXBZ	NAMA	29	29.N.C 29.A.V 29.M.C 29.A.V	2.0 1.5 1.75 0.8	nama	0	317	1	- - - - - n - a m - - - - - - a
3021	animal	a61ngoroasom	ǹ-nám	n n a m	4 4 7 4	ACYN	NNAM	30	30.N.C 30.N.C 30.A.V 30.M.c	2.0 1.5 1.3 0.8	nnam	0	317	1	- - n - - n - a m - - - - - - -
3104	animal	a61ngorobisoo	nlám	n l a m	4 5 7 4	ACXN	NLAM	31	31.N.C 31.L.C 31.A.V 31.M.c	2.0 1.5 1.5 0.8	nlam	0	317	1	- - - - - n l a m - - - - - - -
3176	animal	a61ngorolunda	ɓín	ɓ i n	1 7 4	AXN	PIN	32	32.P.C 32.I.V 32.N.c	2.0 1.5 0.8	ɓin	0	23	4	- - ɓ - - i - n
3248	animal	a621nubaca	pù-âɲ	p u a ɲ	1 7 7 4	AXYN	PYAN	33	33.P.C 33.Y.V 33.A.V 33.N.c	2.0 1.5 1.3 0.8	puaɲ	0	23	4	- - p - - u a ɲ
3321	animal	a622nugunu	n-nyama	n n j a m a	4 4 6 7 4 7	ACCYBZ	NNJAMA	34	34.N.C 34.N.C 34.J.C 34.A.V 34.M.C 34.A.V	2.0 1.5 1.5 1.3 1.75 0.8	nnjama	0	317	1	- - n - - n j a m - - - - - - a
3420	animal	a62anuasue	inyam	i n j a m	7 4 6 7 4	XBCYN	INJAM	35	35.I.V 35.N.C 35.J.C 35.A.V 35.M.c	1.5 1.75 1.5 1.3 0.8	injam	0	317	1	- - - i - n j a m - - - - - - -
3508	animal	a62anukalonge	pùâɲ	p u a ɲ	1 7 7 4	AXYN	PYAN	36	36.P.C 36.Y.V 36.A.V 36.N.c	2.0 1.5 1.3 0.8	puaɲ	0	23	4	- - p - - u a ɲ
3608	animal	a62bmmala	pù-lɔ́k	p u l ɔ k	1 7 5 7 1	AXBYN	PYLUK	37	37.P.C 37.Y.V 37.L.C 37.U.V 37.K.c	2.0 1.5 1.75 1.3 0.8	pulɔk	0	22	3	p u l ɔ k -
3694	animal	a62clibie	pù-lɔ́k	p u l ɔ k	1 7 5 7 1	AXBYN	PYLUK	38	38.P.C 38.Y.V 38.L.C 38.U.V 38.K.c	2.0 1.5 1.75 1.3 0.8	pulɔk	0	22	3	p u l ɔ k -
3766	animal	a63mangisa	tid	t i d	1 7 1	AXN	TIT	39	39.T.C 39.I.V 39.T.c	2.0 1.5 0.8	tid	0	16	2	- t - i - d -
3866	animal	a71eton	tíd	t i d	1 7 1	AXN	TIT	40	40.T.C 40.I.V 40.T.c	2.0 1.5 0.8	tid	0	16	2	- t - i - d -
3964	animal	a72aewondo	tsít	ts i t	2 7 1	AXN	CIT	41	41.C.C 41.I.V 41.T.c	2.0 1.5 0.8	tsit	0	16	2	- ts - i - t -
4063	animal	a74abulu	tit	t i t	1 7 1	AXN	TIT	42	42.T.C 42.I.V 42.T.c	2.0 1.5 0.8	tit	0	16	2	- t - i - t -
4158	animal	a75afangbitam	tsit	ts i t	2 7 1	AXN	CIT	43	43.C.C 43.I.V 43.T.c	2.0 1.5 0.8	tsit	0	16	2	- ts - i - t -
4258	animal	a75afangmedouneu	tsɨt	ts ɨ t	2 7 1	AXN	CIT	44	44.C.C 44.I.V 44.T.c	2.0 1.5 0.8	tsɨt	0	16	2	- ts - ɨ - t -
4343	animal	a75afangminvoul	tsit	ts i t	2 7 1	AXN	CIT	45	45.C.C 45.I.V 45.T.c	2.0 1.5 0.8	tsit	0	16	2	- ts - i - t -
4441	animal	a803shiwa	tsɨʁɨ	ts ɨ ʁ ɨ	2 7 5 7	AXBZ	CIRI	46	46.C.C 46.I.V 46.R.C 46.I.V	2.0 1.5 1.75 0.8	tsɨʁɨ	0	112	2	- ts - ɨ - ʁ ɨ
4541	animal	a81kwasio	tsiɾ	ts i ɾ	2 7 5	AXN	CIR	47	47.C.C 47.I.V 47.R.c	2.0 1.5 0.8	tsiɾ	0	112	2	- ts - i - ɾ -
4635	animal	a832bekol	tíd	t i d	1 7 1	AXN	TIT	48	48.T.C 48.I.V 48.T.c	2.0 1.5 0.8	tid	0	16	2	- t - i - d -
4733	animal	a83mekaa	mpawó	m p a w o	4 1 7 6 7	ACYBZ	MPAWU	49	49.M.C 49.P.C 49.A.V 49.W.C 49.U.V	2.0 1.5 1.3 1.75 0.8	mpawo	0	49	5	m p a - - - - w o - -
4825	animal	a841badwe	tír	t i r	1 7 5	AXN	TIR	50	50.T.C 50.I.V 50.R.c	2.0 1.5 0.8	tir	0	112	2	- t - i - r -
4923	animal	a84njem	tír	t i r	1 7 5	AXN	TIR	51	51.T.C 51.I.V 51.R.c	2.0 1.5 0.8	tir	0	112	2	- t - i - r -
5022	animal	a85bbekwilmakokou	tʰit	tʰ i t	1 7 1	AXN	TIT	52	52.T.C 52.I.V 52.T.c	2.0 1.5 0.8	tʰit	0	16	2	- tʰ - i - t -
5117	animal	a85bbekwilmv	tit	t i t	1 7 1	AXN	TIT	53	53.T.C 53.I.V 53.T.c	2.0 1.5 0.8	tit	0	16	2	- t - i - t -
5216	animal	a86cmpiemo	tīrī	t i r i	1 7 5 7	AXBZ	TIRI	54	54.T.C 54.I.V 54.R.C 54.I.V	2.0 1.5 1.75 0.8	tiri	0	112	2	- t - i - r i
5314	animal	a87bomwali	titi	t i t i	1 7 1 7	AXBZ	TITI	55	55.T.C 55.I.V 55.T.C 55.I.V	2.0 1.5 1.75 0.8	titi	0	16	2	- t - i - t i
5382	animal	a91kwakum	bùpà	b u p a	1 7 1 7	AXBZ	PYPA	56	56.P.C 56.Y.V 56.P.C 56.A.V	2.0 1.5 1.75 0.8	bupa	0	56	4	- - b u p a - -
5480	animal	a93kako	nyàmɔ̀	n j a m ɔ	4 6 7 4 7	ACXBZ	NJAMU	57	57.N.C 57.J.C 57.A.V 57.M.C 57.U.V	2.0 1.5 1.5 1.75 0.8	njamɔ	0	317	1	- - - - - n j a m - - - - - - ɔ
5573	animal	aghemgrassfields	ɲɔ̀m	ɲ ɔ m	4 7 4	AXN	NUM	58	58.N.C 58.U.V 58.M.c	2.0 1.5 0.8	ɲɔm	0	317	1	- - - - - ɲ - ɔ m - - - - - - -
5664	animal	b11fenenga	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	63	63.N.C 63.A.V 63.M.C 63.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
5764	animal	b11ampongwe	ɲaw̃a	ɲ a w̃ a	4 7 6 7	AXBZ	NAWA	59	59.N.C 59.A.V 59.W.C 59.A.V	2.0 1.5 1.75 0.8	ɲaw̃a	0	5	1	- - - - - ɲ - a w̃ - - - - - - a
5864	animal	b11borungu	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	60	60.N.C 60.A.V 60.M.C 60.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
5964	animal	b11cgalwa	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	61	61.N.C 61.A.V 61.M.C 61.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
6064	animal	b11ddyumba	ɲàːmà	ɲ aː m a	4 7 4 7	AXBZ	NAMA	62	62.N.C 62.A.V 62.M.C 62.A.V	2.0 1.5 1.75 0.8	ɲaːma	0	317	1	- - - - - ɲ - aː m - - - - - - a
6163	animal	b201ndasa	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	64	64.N.C 64.A.V 64.M.C 64.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
6263	animal	b202sigu	ɲá:mà	ɲ aː m a	4 7 4 7	AXBZ	NAMA	65	65.N.C 65.A.V 65.M.C 65.A.V	2.0 1.5 1.75 0.8	ɲaːma	0	317	1	- - - - - ɲ - aː m - - - - - - a
6354	animal	b203samaye	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	66	66.N.C 66.A.V 66.M.C 66.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
6451	animal	b204ndambomoli	tʃiitʃi	tʃ i i tʃ i	1 7 7 1 7	AXYBZ	TIITI	67	67.T.C 67.I.V 67.I.V 67.T.C 67.I.V	2.0 1.5 1.3 1.75 0.8	tʃiitʃi	0	16	2	- tʃ i i - tʃ i
6549	animal	b204ndambomomassoukou	tʃitʃi	tʃ i tʃ i	1 7 1 7	AXBZ	TITI	68	68.T.C 68.I.V 68.T.C 68.I.V	2.0 1.5 1.75 0.8	tʃitʃi	0	16	2	- tʃ - i - tʃ i
6627	animal	b204ndambomombadi	lipupu	l i p u p u	5 7 1 7 1 7	AXBYBZ	LIPYPY	69	69.L.C 69.I.V 69.P.C 69.Y.V 69.P.C 69.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	lipupu	0	56	4	l i p u p u - -
6723	animal	b21seki	sí:ŋì	s iː ŋ i	3 7 4 7	AXBZ	SINI	70	70.S.C 70.I.V 70.N.C 70.I.V	2.0 1.5 1.75 0.8	siːŋi	0	70	6	- - - - s iː ŋ - - - - - - i
6822	animal	b22emwesa	titu	t i t u	1 7 1 7	AXBZ	TITY	74	74.T.C 74.I.V 74.T.C 74.Y.V	2.0 1.5 1.75 0.8	titu	0	16	2	- t - i - t u
6896	animal	b22akele	tʃitʃi	tʃ i tʃ i	1 7 1 7	AXBZ	TITI	71	71.T.C 71.I.V 71.T.C 71.I.V	2.0 1.5 1.75 0.8	tʃitʃi	0	16	2	- tʃ - i - tʃ i
6994	animal	b22bkoya	tutu	t u t u	1 7 1 7	AXBZ	TYTY	72	72.T.C 72.Y.V 72.T.C 72.Y.V	2.0 1.5 1.75 0.8	tutu	0	16	2	- t - u - t u
7090	animal	b22bngom	tutu	t u t u	1 7 1 7	AXBZ	TYTY	73	73.T.C 73.Y.V 73.T.C 73.Y.V	2.0 1.5 1.75 0.8	tutu	0	16	2	- t - u - t u
7177	animal	b23mbangwe	tsitsi	ts i ts i	2 7 2 7	AXBZ	CICI	75	75.C.C 75.I.V 75.C.C 75.I.V	2.0 1.5 1.75 0.8	tsitsi	0	16	2	- ts - i - ts i
7263	animal	b24wumbvu	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	76	76.N.C 76.A.V 76.M.C 76.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
7363	animal	b251shake	tʃitʃi	tʃ i tʃ i	1 7 1 7	AXBZ	TITI	77	77.T.C 77.I.V 77.T.C 77.I.V	2.0 1.5 1.75 0.8	tʃitʃi	0	16	2	- tʃ - i - tʃ i
7463	animal	b252mahongwe	tʃitu	tʃ i t u	1 7 1 7	AXBZ	TITY	78	78.T.C 78.I.V 78.T.C 78.Y.V	2.0 1.5 1.75 0.8	tʃitu	0	16	2	- tʃ - i - t u
7554	animal	b25kota	sito	s i t o	3 7 1 7	AXBZ	SITU	79	79.S.C 79.I.V 79.T.C 79.U.V	2.0 1.5 1.75 0.8	sito	0	16	2	- s - i - t o
7654	animal	b301viya	ɣebo	ɣ e b o	3 7 1 7	AXBZ	GEPU	80	80.G.C 80.E.V 80.P.C 80.U.V	2.0 1.5 1.75 0.8	ɣebo	0	80	3	ɣ e b o - -
7754	animal	b302himba	eɲama	e ɲ a m a	7 4 7 4 7	XBYBZ	ENAMA	81	81.E.V 81.N.C 81.A.V 81.M.C 81.A.V	1.5 1.75 1.3 1.75 0.8	eɲama	0	317	1	- - - e - ɲ - a m - - - - - - a
7854	animal	b304pinzi	eɲama	e ɲ a m a	7 4 7 4 7	XBYBZ	ENAMA	82	82.E.V 82.N.C 82.A.V 82.M.C 82.A.V	1.5 1.75 1.3 1.75 0.8	eɲama	0	317	1	- - - e - ɲ - a m - - - - - - a
7954	animal	b305vove	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	83	83.N.C 83.A.V 83.M.C 83.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
8054	animal	b31tsogo	ɲama	ɲ a m a	4 7 4 7	AXBZ	NAMA	84	84.N.C 84.A.V 84.M.C 84.A.V	2.0 1.5 1.75 0.8	ɲama	0	317	1	- - - - - ɲ - a m - - - - - - a
8154	animal	b32kande	eɲama	e ɲ a m a	7 4 7 4 7	XBYBZ	ENAMA	85	85.E.V 85.N.C 85.A.V 85.M.C 85.A.V	1.5 1.75 1.3 1.75 0.8	eɲama	0	317	1	- - - e - ɲ - a m - - - - - - a
